CITY/TOWN/VILLAGE,POPULATION,STATUS,COUNTY
Buckna,521,Village,County Antrim
Brookeborough,519,Village,County  Fermanagh
Meigh,518,Village,County Armagh
Drumbo,518,Village,County Down
Brackaville,518,Village,County Tyrone
Creggan,511,Village,County Tyrone
Kilmore,510,Village,County Down
Lettershandoney,508,Village,County Londonderry
Forkill,504,Village,County Armagh
Belcoo,489,Village,County  Fermanagh
Hollywell,488,Village,County  Fermanagh
Ballyronan,487,Village,County Londonderry
Grange Corner,483,Village,County Antrim
Dromintee,482,Village,County Armagh
Cullyhanna,479,Village,County Armagh
Strangford,479,Village,County Down
Straid,473,Village,County Antrim
Broomhedge,467,Village,County Antrim
Dunadry,461,Village,County Antrim
Lower Ballinderry,458,Village,County Antrim
Clady,457,Village,County Tyrone
Shrigley,456,Village,County Down
Dunamuggy,431,Village,County Antrim
Brynsford,431,Village,County Down
Derrylin,429,Village,County  Fermanagh
Ballymartin,426,Village,County Down
Stoneyford,413,Village,County Antrim
Teemore,413,Village,County  Fermanagh
Gulladuff,412,Village,County Londonderry
Maze,411,Village,County Antrim
Augher,411,Village,County Tyrone
Magheramason,411,Village,County Tyrone
Carrybridge,401,Village,County  Fermanagh
Caledon,392,Village,County Tyrone
Derryhale,391,Village,County Armagh
Blackwatertown,389,Village,County Armagh
Ballykinler,389,Village,County Down
Altamuskin,387,Village,County Tyrone
Belleeks,381,Village,County Armagh
Blackwatertown,379,Village,County Tyrone
Erganagh,374,Village,County Tyrone
Gortin,374,Village,County Tyrone
Garrison,371,Village,County  Fermanagh
Artikelly,369,Village,County Londonderry
Whitecross,363,Village,County Armagh
Martinstown,362,Village,County Antrim
Newtowncloghoge,361,Village,County Down
Drumsurn,359,Village,County Londonderry
Whiterock,357,Village,County Down
Spamount,356,Village,County Tyrone
Knocmmoyle,336,Village,County Tyrone
Scarva,324,Village,County Down
Glenone,321,Village,County Londonderry
Darkley,318,Village,County Armagh
Ballycassidy,318,Village,County  Fermanagh
Victoria Bridge,318,Village,County Tyrone
Trory,317,Village,County  Fermanagh
Roughfort,316,Village,County Antrim
Loughgall,313,Village,County Armagh
Mullaghboy,312,Village,County Antrim
Clogher,311,Village,County Tyrone
Stranocum,307,Village,County Antrim
Killylea,301,Village,County Armagh
Ballyscullion,301,Village,County Londonderry
Drumquin,298,Village,County Tyrone
Bellarena,297,Village,County Londonderry
Moss Side,293,Village,County Antrim
Sixmilecross,289,Village,County Tyrone
Jonesborough,287,Village,County Armagh
Foreglen,287,Village,County Londonderry
Gortnahey,287,Village,County Londonderry
Creeveroe,286,Village,County Armagh
Annahugh,283,Village,County Armagh
Magheraconluce,283,Village,County Down
Tamlaght,279,Village,County  Fermanagh
Annaghmore,271,Village,County Armagh
Plumbridge,271,Village,County Tyrone
Donagh,269,Village,County  Fermanagh
Clough,267,Village,County Down
Seaforde,267,Village,County Down
Mountfield,265,Village,County Tyrone
Lenaderg,264,Village,County Down
Loughmacrory,262,Village,County Tyrone
Longkesh,259,Village,County Antrim
Derrymore,257,Village,County Antrim
Galgorm Parks,257,Village,County Antrim
Dunmurray,256,Village,County Antrim
Lisnarick,256,Village,County  Fermanagh
Magheraveely,252,Village,County  Fermanagh
Cullybackey,245,Village,County Antrim
Kilmore,243,Village,County Armagh
Middletown,241,Village,County Armagh
Capecastle,236,Village,County Antrim
Lisnagarvey,236,Village,County Antrim
Killen,235,Village,County Tyrone
Gibson’s Hill,231,Village,County Armagh
Clanabogan,231,Village,County Tyrone
Edenderry,226,Village,County Down
Ardstraw,226,Village,County Tyrone
Broomhill,221,Village,County Armagh
Nixon’s Corner,218,Village,County Londonderry
Loughinisland,217,Village,County Down
Altmore,217,Village,County Tyrone
Tullynacross,216,Village,County Antrim
Ballanaleck,216,Village,County  Fermanagh
Maghery,213,Village,County Armagh
Balloo,213,Village,County Down
Ardmore,211,Village,County Londonderry
Cappagh,211,Village,County Tyrone
Upper Ballinderry,208,Village,County Antrim
Edenaveys,207,Village,County Armagh
Sheeptown,206,Village,County Down
Burnfoot,205,Village,County Londonderry
Clonmore,203,Village,County Armagh
Clabby,203,Village,County  Fermanagh
Ballingtoy,201,Village,County Antrim
Lurganare,201,Village,County Down
Campsey,201,Village,County Londonderry
Clabby,198,Village,County Tyrone
Greencastle,197,Village,County Down
Ballyskeagh,196,Village,County Down
Groggan,193,Village,County Antrim
Clogh,191,Village,County Antrim
Knockcloghrim,189,Village,County Londonderry
Drumkee,189,Village,County Tyrone
Lower Broomhedge,188,Village,County Antrim
Glack,186,Village,County Londonderry
Dundrod,183,Village,County Antrim
Straidarran,183,Village,County Londonderry
Drummullan,179,Village,County Londonderry
Gawleys Gate,178,Village,County Antrim
Blackskull,173,Village,County Down
Derrynaflaw,169,Village,County Londonderry
The Birches,168,Village,County Armagh
Attical,168,Village,County Down
Ballyeaston,167,Village,County Antrim
Ballynoe,167,Town,County Down
Ballyvoy,165,Village,County Antrim
Derryadd,163,Village,County Armagh
Mountnorris,163,Village,County Armagh
Seskinore,163,Village,County Tyrone
Drumlough,162,Village,County Antrim
Killowen,162,Village,County Down
Greencastle,162,Village,County Tyrone
Knocknacarry,161,Village,County Antrim
Cladymore,161,Village,County Armagh
Gamblestown,161,Village,County Down
Cabra,159,Town,County Down
Katesbridge,158,Village,County Down
Annaclone,157,Village,County Down
Scotch Street,156,Village,County Armagh
Altishane,154,Village,County Tyrone
Aughanduff,153,Village,County Armagh
Leitrim,153,Village,County Down
Cushendun,152,Village,County Antrim
Glenoe,151,Village,County Antrim
Moneyslane,151,Village,County Down
Killeter,151,Village,County Tyrone
Dorsey,149,Village,County Armagh
Dunnaval,148,Village,County Down
Carrickaness,147,Village,County Armagh
Culnady,147,Village,County Londonderry
Keshbridge,143,Village,County Antrim
Florencecourt,139,Village,County  Fermanagh
Curran,139,Village,County Londonderry
Charlemont,137,Village,County Armagh
Waringsford,137,Village,County Down
Drumlaghy,137,Village,County  Fermanagh
Killywool,137,Village,County Londonderry
Collegeland,136,Village,County Armagh
Mullaghglass,136,Village,County Armagh
Burren,134,Town,County Down
Carrowclare,134,Village,County Londonderry
Moneyglass,133,Village,County Antrim
Creggan,132,Village,County Armagh
Monteith,132,Village,County Down
Mill Bay,131,Village,County Antrim
Annsborough,131,Village,County Down
Tamnaherin,128,Village,County Londonderry
Ballynahatty,127,Village,County Down
Milltown,126,Village,County Antrim
Lurganville,124,Village,County Antrim
Tamlaght,124,Village,County Londonderry
Magheramorne,123,Village,County Antrim
Gracehill,121,Village,County Antrim
Gilnahirk,120,Village,County Down
Ballydargan,119,Town,County Down
Ardgarvan,119,Village,County Londonderry
Ballynagarrick,118,Town,County Down
Monea,118,Village,County  Fermanagh
Inishrush,118,Village,County Londonderry
Drains Bay,117,Village,County Antrim
Granemore,117,Village,County Armagh
Skea,117,Village,County  Fermanagh
Monkstown,116,Village,County Antrim
Conlig,116,Village,County Down
Arney,116,Village,County  Fermanagh
Lack,116,Village,County  Fermanagh
Drumnakilly,115,Village,County Tyrone
Silverbridge,113,Village,County Armagh
Ballylesson,113,Village,County Down
Corbet,113,Village,County Down
Millbank,112,Village,County Antrim
Corrinshego,110,Village,County Armagh
Lurganville,110,Village,County Down
Tullylish,107,Village,County Down
Newtown Crommelin,105,Village,County Antrim
Carncastle,103,Village,County Antrim
Hillhall,102,Village,County Down
Dunseverick,98,Village,County Antrim
Killean,97,Village,County Armagh
Lislea,97,Village,County Armagh
Drumlough,97,Village,County Down
Ringhaddy,97,Village,County Down
Dooish,97,Village,County Tyrone
Ballyhenry,96,Village,County Antrim
Carnalbanagh,96,Village,County Antrim
Derrytrasna,96,Village,County Armagh
Ballyhay,96,Town,County Down
Eglish,95,Village,County Tyrone
Loughlynch,94,Village,County Antrim
Cultra,94,Village,County Down
Killinure,94,Village,County Down
Bready,94,Village,County Tyrone
Ardress,93,Village,County Armagh
Ballydougan,93,Village,County Armagh
Tievenadarragh,93,Village,County Down
Killadeas,93,Village,County  Fermanagh
Goshedan,93,Village,County Londonderry
Tartaraghan,92,Village,County Armagh
Derryneil,92,Village,County Down
Largy,92,Village,County Londonderry
Tobergill,91,Village,County Antrim
Gransha,91,Village,County Down
Spa,91,Village,County Down
Portbraddon,90,Village,County Antrim
Derrycrew,90,Village,County Armagh
Madden,90,Village,County Armagh
Ballela,90,Village,County Down
Killead,89,Village,County Antrim
Mounthill,89,Village,County Antrim
Donegore,87,Village,County Antrim
Douglas Bridge,87,Village,County Tyrone
Rousky,87,Village,County Tyrone
Loughgilly,86,Village,County Armagh
Ballymacash,83,Village,County Antrim
Rathcoole,83,Village,County Antrim
Legacurry,83,Village,County Down
Glenmornan,83,Village,County Tyrone
Ballymacnab,82,Village,County Armagh
Tullyhommon,82,Village,County  Fermanagh
Liscloon,81,Village,County Tyrone
Gillygooly,79,Village,County Tyrone
Tynan,78,Village,County Armagh
Killaloo,78,Village,County Londonderry
Kinawley,77,Village,County  Fermanagh
Cranagh,77,Village,County Tyrone
Craigarogan,76,Village,County Antrim
Gortaclare,75,Village,County Tyrone
Litterbreen,74,Village,County  Fermanagh
Drumraighland,74,Village,County Londonderry
Ballyrory,73,Village,County Londonderry
Moylagh,73,Village,County Tyrone
Mullaghbrack,72,Village,County Armagh
Springfield,72,Village,County  Fermanagh
Kellswater,71,Village,County Antrim
Lisnadill,69,Village,County Armagh
Solar,67,Village,County Antrim
Bannfoot,67,Village,County Armagh
Ballybannan,67,Town,County Down
Lambeg,64,Village,County Antrim
Ballymacmaine,63,Village,County Down
Kilskeery,63,Village,County Tyrone
Kernan,62,Village,County Armagh
Barmeen,61,Village,County Antrim
Straw,61,Village,County Londonderry
Cregagh,59,Village,County Down
Ballylinney,57,Village,County Antrim
Benraw,57,Town,County Down
Legananny,57,Village,County Down
Tullynawood,46,Village,County Armagh
Listooder,36,Village,County Down
